Date,RegionID,RegionName,State,Metro,County,SizeRank,Zhvi,MoM,QoQ,YoY,5Year,10Year,PeakMonth,PeakQuarter,PeakZHVI,PctFallFromPeak,LastTimeAtCurrZHVI
2019-09-30,17933,El Paso,TX,El Paso,El Paso County,21,130300,0.000768049155145929,0.00695517774343122,0.0333068992862807,0.0256531201377472,0.0101361475180306,2019-09,2019-Q3,130300,0,2019-09
2019-09-30,11093,Denver,CO,Denver-Aurora-Lakewood,Denver County,22,424300,0.0025992438563327,0.000943618778013682,0.0148289882803157,0.0907651673664405,0.0696991512949852,2019-02,2019-Q1,430700,-0.0148595309960529,2018-11
2019-09-30,16037,Seattle,WA,Seattle-Tacoma-Bellevue,King County,23,714800,0.00112044817927171,-0.00556483027267668,-0.035487788422615,0.0930621358476467,0.0652219200164241,2018-06,2018-Q2,750200,-0.047187416688883,2017-11
2019-09-30,32811,Memphis,TN,Memphis,Shelby County,24,88300,0.0126146788990826,0.0267441860465116,0.0587529976019185,0.0828821676741402,0.0488611865724062,2019-09,2019-Q3,88300,0,2019-09
2019-09-30,44269,Boston,MA,Boston-Cambridge-Newton,Suffolk County,25,594600,0.00202224469160768,-0.00151133501259446,0.00677277345072807,0.0712367548196866,0.0613896451109361,2019-02,2019-Q1,604500,-0.0163771712158809,2018-11
2019-09-30,41568,Washington,DC,Washington-Arlington-Alexandria,District of Columbia,26,567900,0.00335689045936396,0.00477707006369427,-0.00786163522012579,0.0487605874886661,0.0487259658838561,2019-02,2019-Q1,582700,-0.0253990046336022,2018-07
2019-09-30,13373,Portland,OR,Portland-Vancouver-Hillsboro,Multnomah County,27,416400,-0.000240096038415366,-0.00833531793284115,-0.0202352941176471,0.0708579846536355,0.0496856739074334,2019-02,2019-Q1,428500,-0.0282380396732789,2017-02
2019-09-30,6118,Nashville,TN,Nashville-Davidson--Murfreesboro--Franklin,Davidson County,28,264200,0.00151630022744503,0.00265654648956357,0.0196835198764956,0.106896814970848,0.0605244263198552,2019-02,2019-Q1,267400,-0.0119670905011219,2018-12
2019-09-30,20288,Sacramento,CA,Sacramento--Roseville--Arden-Arcade,Sacramento County,29,330700,0.00669710806697108,0.00792441328863151,0.0331146516713527,0.087614261540953,0.0709023202127481,2005-12,2005-Q4,348800,-0.0518922018348624,2005-05
2019-09-30,3523,Baltimore,MD,Baltimore-Columbia-Towson,Baltimore City,30,118800,0.011063829787234,0.0375545851528384,0.0145175064047822,0.0806779238547004,0.00273427640263235,2007-09,2007-Q3,138100,-0.139753801593049,2006-06
2019-09-30,5976,Milwaukee,WI,Milwaukee-Waukesha-West Allis,Milwaukee County,31,123600,0,0.0024330900243309,0.0573139435414885,0.0705474445610637,0.00891734087802587,2007-02,2007-Q1,138300,-0.106290672451193,2005-02
2019-09-30,18203,Fresno,CA,Fresno,Fresno County,32,244000,0.00164203612479475,0.00328947368421053,0.0440735986307231,0.0703307473789725,0.0440196296278845,2006-05,2006-Q2,293300,-0.168087282645755,2005-03
2019-09-30,40152,Omaha,NE,Omaha-Council Bluffs,Douglas County,33,179000,0.00223964165733483,0.00901916572717024,0.0597986974541149,0.0607293268532036,0.0329799106591575,2019-09,2019-Q3,179000,0,2019-09
2019-09-30,23429,Albuquerque,NM,Albuquerque,Bernalillo County,34,205200,0.00146412884333821,0.00785854616895874,0.0421533773489081,0.0413115090277001,0.0100352835933222,2019-09,2019-Q3,205200,0,2019-09
2019-09-30,33225,Oklahoma City,OK,Oklahoma City,Oklahoma County,35,134100,0.00827067669172932,0.0221036585365854,0.0550747442958301,0.0583309108245778,0.0299824473587038,2019-09,2019-Q3,134100,0,2019-09
2019-09-30,54047,Raleigh,NC,Raleigh,Wake County,36,280300,0.00358037952022914,0.00863620007196833,0.0541556976306882,0.0619913987696576,0.0333529363302161,2019-09,2019-Q3,280300,0,2019-09
2019-09-30,19331,Mesa,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,37,255600,0.00432220039292731,0.0110759493670886,0.0522848909016056,0.0785864018749391,0.060689969337669,2019-09,2019-Q3,255600,0,2019-09
2019-09-30,12700,Miami,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,38,336500,0.000297265160523187,0.000594707106749926,0.00808867585380467,0.0670979844187889,0.070162479315141,2007-05,2007-Q2,357100,-0.0576869224306917,2006-04
2019-09-30,37211,Atlanta,GA,Atlanta-Sandy Springs-Roswell,Fulton County,39,261100,0.00694176629386811,0.0131936360108653,0.0515505436971406,0.104982807999897,0.0537356074314479,2019-03,2019-Q1,262500,-0.00533333333333333,2019-02
2019-09-30,18795,Kansas City,MO,Kansas City,Jackson County,40,149600,0.00402684563758389,0.0101282916948008,0.050561797752809,0.0507460114931337,0.0218671889782838,2019-03,2019-Q1,149900,-0.00200133422281521,2019-02
2019-09-30,4172,Colorado Springs,CO,Colorado Springs,El Paso County,41,299200,0.00672947510094213,0.0142372881355932,0.0681899321670832,0.0830277290946062,0.046786616602029,2019-09,2019-Q3,299200,0,2019-09
2019-09-30,46298,Long Beach,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,42,605600,0.00414524954402255,0.00899700099966678,0.0311595436744424,0.0571834682614032,0.0468843541452073,2019-09,2019-Q3,605600,0,2019-09
2019-09-30,41515,Virginia Beach,VA,Virginia Beach-Norfolk-Newport News,Virginia Beach City,43,270600,0.00296515937731653,0.00819672131147541,0.0292887029288703,0.0268710004435606,0.00835357997504049,2007-05,2007-Q2,277500,-0.0248648648648649,2005-12
2019-09-30,13072,Oakland,CA,San Francisco-Oakland-Hayward,Alameda County,44,737900,0.00258152173913043,0.00586150490730643,0.00190088255261371,0.0960469867787584,0.0806946036847063,2018-03,2018-Q1,746600,-0.0116528261451915,2018-02
2019-09-30,20859,Tulsa,OK,Tulsa,Tulsa County,45,122100,0.00246305418719212,0.00742574257425743,0.0158069883527454,0.0486193691905894,0.0233853335889285,2019-09,2019-Q3,122100,0,2019-09
2019-09-30,5983,Minneapolis,MN,Minneapolis-St. Paul-Bloomington,Hennepin County,46,266400,0.000751314800901578,-0.00411214953271028,0.0202987361164305,0.0666953418396583,0.0384924529535156,2019-03,2019-Q1,268800,-0.00892857142857143,2019-02
2019-09-30,18615,Honolulu,HI,Urban Honolulu,Honolulu County,47,661300,0.00227341618672325,0.00288140734000607,-0.0229018912529551,0.0372816360386063,0.0357331669423626,2019-01,2019-Q1,679500,-0.0267844002943341,2018-03
2019-09-30,24115,Cleveland,OH,Cleveland-Elyria,Cuyahoga County,48,59000,0.0120068610634648,0.0630630630630631,0.102803738317757,0.108193149729618,0.0104016294750791,2006-11,2006-Q4,89700,-0.342251950947603,1998-03
2019-09-30,19594,New Orleans,LA,New Orleans-Metairie,Orleans Parish,49,178600,0.00846979107848673,0.0130459444129325,-0.00997782705099778,0.0383026150743799,0.0331487479492603,2018-04,2018-Q2,189000,-0.055026455026455,2017-04
2019-09-30,50763,Arlington,TX,Dallas-Fort Worth-Arlington,Tarrant County,50,212300,0.00425733207190161,0.0138490926456543,0.0700604838709677,0.0965637461420304,0.052724250223793,2019-09,2019-Q3,212300,0,2019-09
2019-09-30,25428,Knoxville,TN,Knoxville,Knox County,51,175000,0.00229095074455899,0.00574712643678161,0.0599636583888552,0.0604385504817126,0.0287557221048524,2019-09,2019-Q3,175000,0,2019-09
2019-09-30,44055,Baton Rouge,LA,Baton Rouge,East Baton Rouge Parish,52,163000,0,-0.00183710961420698,-0.0180722891566265,0.0292766442531969,0.00922421801181117,2018-11,2018-Q4,166500,-0.021021021021021,2018-04
2019-09-30,7929,Wichita,KS,Wichita,Sedgwick County,53,129700,0.000771604938271605,0.0124902419984387,0.0392628205128205,0.0473815521315868,0.0167032887169845,2019-09,2019-Q3,129700,0,2019-09
2019-09-30,41176,Tampa,FL,Tampa-St. Petersburg-Clearwater,Hillsborough County,54,221100,0.00363141171130277,0.0100502512562814,0.0217190388170055,0.128694202980692,0.0678310192811853,2019-03,2019-Q1,224600,-0.0155832591273375,2018-12
2019-09-30,16846,Aurora,CO,Denver-Aurora-Lakewood,Arapahoe County,55,329900,0.00334549878345499,0.000606612071580224,0.0351427674929401,0.107499209877494,0.0768751599342274,2019-05,2019-Q2,330200,-0.000908540278619019,2019-04
2019-09-30,47401,Riverside,CA,Riverside-San Bernardino-Ontario,Riverside County,56,411200,-0.000486144871171609,0.00048661800486618,0.0185781520931385,0.0653033006546271,0.0670920464107208,2006-09,2006-Q3,426800,-0.0365510777881912,2006-02
2019-09-30,3506,Bakersfield,CA,Bakersfield,Kern County,57,244900,0.00122649223221586,0.00574948665297741,0.042571306939123,0.0371203503987456,0.0475506158961463,2006-06,2006-Q2,322200,-0.239913097454997,2005-03
2019-09-30,4099,Cincinnati,OH,Cincinnati,Hamilton County,58,147100,0.00478142076502732,0.0172890733056708,0.0713765477057538,0.078525525751451,0.0348829155190988,2019-09,2019-Q3,147100,0,2019-09
2019-09-30,26529,Pittsburgh,PA,Pittsburgh,Allegheny County,59,147300,0.00135961930659415,0.0109814687714482,-0.00067842605156038,0.105027396922987,0.0601955059589694,2019-02,2019-Q1,152700,-0.0353634577603143,2018-09
2019-09-30,16764,Anaheim,CA,Los Angeles-Long Beach-Anaheim,Orange County,60,605400,0.00564784053156146,0.0110220440881764,0.0179922650075668,0.0557817296674301,0.0509834162799752,2019-09,2019-Q3,605400,0,2019-09
2019-09-30,47568,Santa Ana,CA,Los Angeles-Long Beach-Anaheim,Orange County,61,556900,0.00596098265895954,0.00942541236179083,0.025409685140858,0.0691193660712659,0.0656393391333605,2006-08,2006-Q3,595800,-0.0652903658945955,2005-12
2019-09-30,4174,Columbia,SC,Columbia,Richland County,62,138100,0.00509461426491994,0.0176860722181282,0.0614911606456572,0.0521577090153587,0.010421160419406,2019-09,2019-Q3,138100,0,2019-09
2019-09-30,32172,Town of Islip,NY,New York-Newark-Jersey City,Suffolk County,63,380200,-0.00131337010769635,-0.0020997375328084,0.0919012062033314,0.0394661316701368,0.0150328104095092,2006-06,2006-Q2,416200,-0.0864968765016819,2005-03
2019-09-30,12562,Marietta,GA,Atlanta-Sandy Springs-Roswell,Cobb County,64,288400,0.00452803901079763,0.0105115627189909,0.0385307886208138,0.0678536880077611,0.0407140762208533,2019-02,2019-Q1,289000,-0.00207612456747405,2019-02
2019-09-30,48215,Vancouver,WA,Portland-Vancouver-Hillsboro,Clark County,65,326000,0.0027683789603199,0.00431300061614294,0.0398724082934609,0.0943499457081718,0.0540924110184309,2019-09,2019-Q3,326000,0,2019-09
2019-09-30,38025,Corpus Christi,TX,Corpus Christi,Nueces County,66,148900,0.00676132521974307,0.0101763907734057,0.00608108108108108,0.0394653740819075,0.0243155842779232,2019-02,2019-Q1,150300,-0.00931470392548237,2019-01
2019-09-30,6891,Saint Louis,MO,St. Louis,Saint Louis City,67,118600,0.00253592561284869,0.010221465076661,-0.0008424599831508,0.0380491522878816,0.00110278070639236,2008-05,2008-Q2,128100,-0.0741608118657299,2005-11
2019-09-30,11722,Greensboro,NC,Greensboro-High Point,Guilford County,68,148700,0.00881953867028494,0.0262249827467219,0.0783176214648296,0.0547692225512151,0.0218459195629277,2019-09,2019-Q3,148700,0,2019-09
2019-09-30,25574,Lexington,KY,Lexington-Fayette,Fayette County,69,186500,0.00214938205265986,0.00593311758360302,0.0495216657287563,0.0575281698516978,0.0277802324331364,2019-09,2019-Q3,186500,0,2019-09
2019-09-30,18170,Fort Wayne,IN,Fort Wayne,Allen County,70,138500,0.00289645184648805,0.0198821796759941,0.08712715855573,0.0685938682320404,0.0334166668044471,2019-09,2019-Q3,138500,0,2019-09
2019-09-30,7081,Silver Spring,MD,Washington-Arlington-Alexandria,Montgomery County,71,410000,0.00367197062423501,0.00318081722534867,0.00613496932515337,0.0262948440245849,0.021603724533924,2006-08,2006-Q3,447500,-0.0837988826815642,2005-06
2019-09-30,34303,Toledo,OH,Toledo,Lucas County,72,72100,0.00557880055788006,0.0270655270655271,0.0525547445255474,0.0481225910928194,0.00646541728079564,2005-08,2005-Q3,91100,-0.208562019758507,2000-02
2019-09-30,23482,Anchorage,AK,Anchorage,Anchorage Borough,73,355900,0.0333914053426249,0.044920728126835,0.0504722550177096,0.0180804266203001,0.0151548180180392,2019-09,2019-Q3,355900,0,2019-09
2019-09-30,20313,Saint Paul,MN,Minneapolis-St. Paul-Bloomington,Ramsey County,74,220200,-0.00226551880380607,-0.00766110860748085,0.0377002827521206,0.0663566452495126,0.0366749629715952,2019-03,2019-Q1,222200,-0.009000900090009,2019-02
2019-09-30,19533,Naples,FL,Naples-Immokalee-Marco Island,Collier County,75,323900,-0.00184899845916795,0.0087200249143569,-0.00246381275023098,0.0498214602264164,0.0390613433945077,2006-07,2006-Q3,432600,-0.251271382339343,2005-03
2019-09-30,24457,Durham,NC,Durham-Chapel Hill,Durham County,76,232600,0.00301854247520483,0.00911062906724512,0.0684428112080845,0.0789166770886292,0.0391016737838972,2019-09,2019-Q3,232600,0,2019-09
2019-09-30,47945,Tallahassee,FL,Tallahassee,Leon County,77,183100,-0.000545851528384279,-0.000545851528384279,0.032130777903044,0.0415198450107381,0.0135138812524034,2006-10,2006-Q4,193600,-0.0542355371900826,2006-01
2019-09-30,7266,Stockton,CA,Stockton-Lodi,San Joaquin County,78,303900,0.000988142292490119,0.00462809917355372,0.0333219993199592,0.101049952280112,0.0874606064681038,2006-03,2006-Q1,377500,-0.194966887417219,2005-01
2019-09-30,53915,Plano,TX,Dallas-Fort Worth-Arlington,Collin County,79,338000,0.00475624256837099,0.00386100386100386,0.0230024213075061,0.0770543791319607,0.0525136234297168,2019-02,2019-Q1,340700,-0.00792486058115644,2019-01
2019-09-30,12970,Newark,NJ,New York-Newark-Jersey City,Essex County,80,265000,0.00607441154138193,0.00531107738998482,0.0698425514735567,0.113944306321226,0.0118288514281542,2007-05,2007-Q2,330600,-0.198427102238354,2005-08
2019-09-30,11867,Henderson,NV,Las Vegas-Henderson-Paradise,Clark County,81,326400,-0.0018348623853211,-0.00850546780072904,0.0114657576696622,0.0730781387375903,0.0541122091712614,2006-06,2006-Q2,362000,-0.0983425414364641,2004-10
2019-09-30,32503,Lincoln,NE,Lincoln,Lancaster County,82,182800,-0.00163844893500819,-0.00489929232444202,0.0310208685843204,0.0546481889610833,0.0334085019634502,2019-04,2019-Q2,184200,-0.00760043431053203,2019-03
2019-09-30,25934,Modesto,CA,Modesto,Stanislaus County,83,300000,0.00368016058882569,0.0050251256281407,0.0409437890353921,0.0869834133292502,0.0802786734132221,2006-04,2006-Q2,355100,-0.155167558434244,2005-02
2019-09-30,13478,Reno,NV,Reno,Washoe County,84,371900,0.000807319698600646,-0.000806018269747448,0.0304793571626489,0.0959677435018951,0.0624644637873666,2019-03,2019-Q1,373800,-0.00508293204922418,2019-02
2019-09-30,20604,Spokane,WA,Spokane-Spokane Valley,Spokane County,85,221600,0.00727272727272727,0.0207277752187932,0.116935483870968,0.0979270929534954,0.0409811382295155,2019-09,2019-Q3,221600,0,2019-09
2019-09-30,17384,Chandler,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,86,323100,0.00372786579683131,0.0147613065326633,0.056918547595682,0.0605620801533497,0.0492908586002754,2006-05,2006-Q2,331000,-0.0238670694864048,2006-01
2019-09-30,53060,Lubbock,TX,Lubbock,Lubbock County,87,142400,0.0244604316546763,0.0462894930198384,0.0642750373692078,0.0582348348034361,0.0378625712739555,2019-09,2019-Q3,142400,0,2019-09
2019-09-30,25320,Jersey City,NJ,New York-Newark-Jersey City,Hudson County,88,487400,0.00082135523613963,0.00288065843621399,0.0392324093816631,0.126815910226144,0.0498321735569622,2019-04,2019-Q2,489100,-0.00347577182580249,2019-03
2019-09-30,17222,Buffalo,NY,Buffalo-Cheektowaga-Niagara Falls,Erie County,89,88400,0.0126002290950745,0.0315052508751459,0.0900123304562269,0.106483676131049,0.064532959626495,2019-09,2019-Q3,88400,0,2019-09
2019-09-30,32900,Mobile,AL,Mobile,Mobile County,90,121100,0.00248344370860927,0.0116959064327485,0.0385934819897084,0.0616309259352497,0.00422537802830347,2008-06,2008-Q2,125600,-0.035828025477707,2007-06
2019-09-30,25104,Hialeah,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,91,286800,0.00385019250962548,0.00843881856540084,0.0365016263100831,0.12678070988175,0.0789840800850856,2007-02,2007-Q1,298200,-0.0382293762575453,2006-07
2019-09-30,20328,San Bernardino,CA,Riverside-San Bernardino-Ontario,San Bernardino County,92,296200,0.00508992195453003,0.0119576358045781,0.0552190951193445,0.0924048560323425,0.0917738806338342,2006-08,2006-Q3,331700,-0.107024419656316,2005-12
2019-09-30,51405,Chula Vista,CA,San Diego-Carlsbad,San Diego County,93,543100,0.00147519822976212,0.00369617445943449,0.0117362146050671,0.0564502902903785,0.056520871826321,2006-06,2006-Q2,548800,-0.0103862973760933,2005-07
2019-09-30,26922,Saint Petersburg,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,94,226800,0.00710479573712256,0.0318471337579618,0.0553745928338762,0.139599391266834,0.0715846203660766,2019-09,2019-Q3,226800,0,2019-09
2019-09-30,53856,Pensacola,FL,Pensacola-Ferry Pass-Brent,Escambia County,95,151300,0.00331564986737401,0.0202292650033715,0.102769679300292,0.117541965505562,0.0347681348521063,2019-09,2019-Q3,151300,0,2019-09
2019-09-30,5573,Lawrenceville,GA,Atlanta-Sandy Springs-Roswell,Gwinnett County,96,225100,0.00535953550692273,0.017171260732038,0.0708848715509039,0.0799989815443998,0.0450346992177939,2019-09,2019-Q3,225100,0,2019-09
2019-09-30,398849,Madison,WI,Madison,Dane County,97,256600,0.00195236235845373,0.00273544353262993,0.0239425379090184,0.0644180065646143,0.0319814419314826,2019-09,2019-Q3,256600,0,2019-09
2019-09-30,41760,Winston-Salem,NC,Winston-Salem,Forsyth County,98,141000,0.00355871886120996,0.0180505415162455,0.0913312693498452,0.0559490559625737,0.0170229075069552,2019-09,2019-Q3,141000,0,2019-09
2019-09-30,6210,Norfolk,VA,Virginia Beach-Norfolk-Newport News,Norfolk City,99,191400,0.00261917234154007,0.0180851063829787,0.0345945945945946,0.0432252813496601,0.00504858054570878,2007-08,2007-Q3,200200,-0.043956043956044,2006-06
2019-09-30,18298,Glendale,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,100,236800,0.00851788756388416,0.0167453842851009,0.0422535211267606,0.0847009011085396,0.0637831387800512,2006-05,2006-Q2,254900,-0.0710082385249117,2005-11
2019-09-30,54346,Scottsdale,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,101,485600,0.00351312254598058,0.0127215849843587,0.0398286937901499,0.0479589317632119,0.0404939258402368,2006-04,2006-Q2,515800,-0.058549825513765,2005-10
2019-09-30,52001,Fayetteville,NC,Fayetteville,Cumberland County,102,110200,0.0100824931255729,0.0308699719363891,0.0289449112978525,0.0229097053737137,0.00137144983753523,2019-09,2019-Q3,110200,0,2019-09
2019-09-30,3737,Boise,ID,Boise City,Ada County,103,307500,0.00852738602820597,0.0205774975107866,0.12390350877193,0.108770877192613,0.055717597015813,2019-09,2019-Q3,307500,0,2019-09
2019-09-30,52650,Irvine,CA,Los Angeles-Long Beach-Anaheim,Orange County,104,856000,0.00387005981001525,-0.00349243306169965,-0.0139384863494989,0.0330946050052481,0.0360176542564583,2018-12,2018-Q4,869800,-0.0158657162566107,2018-06
2019-09-30,52893,Laredo,TX,Laredo,Webb County,105,150800,0.0251529571719918,0.0597329585382994,0.0786838340486409,0.0526066201577107,0.0231092461815996,2019-09,2019-Q3,150800,0,2019-09
2019-09-30,20362,Sarasota,FL,North Port-Sarasota-Bradenton,Sarasota County,106,262600,0.00229007633587786,0.0123361603700848,0.0182241178751454,0.0752544160772035,0.0551607652944992,2006-04,2006-Q2,306600,-0.143509458577952,2005-06
2019-09-30,44564,Chesapeake,VA,Virginia Beach-Norfolk-Newport News,Chesapeake City,107,267500,0.00187265917602996,0.00526118000751597,0.0256901840490798,0.0258963049102341,0.00816837819623384,2006-07,2006-Q3,275900,-0.0304458137006162,2006-02
2019-09-30,31614,Fort Myers,FL,Cape Coral-Fort Myers,Lee County,108,213400,0.00423529411764706,0.00755429650613787,0.0195891065456283,0.0631722830608374,0.0504088939887783,2006-06,2006-Q2,281700,-0.242456514022009,2005-04
2019-09-30,18251,Garland,TX,Dallas-Fort Worth-Arlington,Dallas County,109,204600,0.00392541707556428,0.0138751238850347,0.0617540217955371,0.118454248760178,0.0629654704168354,2019-03,2019-Q1,206700,-0.0101596516690856,2019-02
2019-09-30,7204,Spring,TX,Houston-The Woodlands-Sugar Land,Harris County,110,197100,0.00152439024390244,0.00973360655737705,0.0406546990496304,0.0534787265198116,0.035317490037317,2019-09,2019-Q3,197100,0,2019-09
2019-09-30,4888,Gilbert,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,111,344700,0.00378567268491555,0.0153166421207658,0.0589861751152074,0.0576128312518256,0.0553655688595887,2006-05,2006-Q2,356200,-0.03228523301516,2006-01
2019-09-30,26187,North Las Vegas,NV,Las Vegas-Henderson-Paradise,Clark County,112,260900,-0.00191277735271614,-0.00760745530620008,0.0382013529645842,0.0990496321387864,0.0759275678584559,2006-07,2006-Q3,296400,-0.119770580296896,2005-01
2019-09-30,11540,Fremont,CA,San Francisco-Oakland-Hayward,Alameda County,113,1075500,-0.00342846553002224,-0.0165508412582297,-0.0480616038236856,0.07904854450057,0.0753975921158196,2018-11,2018-Q4,1144300,-0.0601240933321681,2018-05
2019-09-30,54311,Santa Clarita,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,114,549200,0.00347158779462817,0.00127620783956244,0.0106735369893265,0.0486933799134242,0.0415030757154307,2006-07,2006-Q3,573400,-0.0422043948378096,2005-12
2019-09-30,24741,Fontana,CA,Riverside-San Bernardino-Ontario,San Bernardino County,115,394900,0.00509035377958768,0.00585838003056546,0.0286532951289398,0.0628916264544956,0.0723996990002598,2006-07,2006-Q3,432300,-0.0865139949109415,2005-12
2019-09-30,12065,Irving,TX,Dallas-Fort Worth-Arlington,Dallas County,116,223700,0.00675067506750675,0.0186703096539162,0.0912195121951219,0.116388244533838,0.0593343882641511,2019-09,2019-Q3,223700,0,2019-09
2019-09-30,30258,Arlington,VA,Washington-Arlington-Alexandria,Arlington County,117,695900,0.00187158076590844,0.00534527593181161,0.0419224434795628,0.0311325607444422,0.0322781591650063,2019-09,2019-Q3,695900,0,2019-09
2019-09-30,7222,Springfield,MO,Springfield,Greene County,118,147000,0.026536312849162,0.047008547008547,0.102775693923481,0.0657808827772375,0.0300770643084434,2019-09,2019-Q3,147000,0,2019-09
2019-09-30,24960,Greenville,SC,Greenville-Anderson-Mauldin,Greenville County,119,190100,0.00635256749602965,0.0198497854077253,0.0433589462129528,0.0909765131758575,0.0456945732219909,2019-09,2019-Q3,190100,0,2019-09
