	country	party	start_date	ideology	political_leaning
727	Maldives	Progressive Party of Maldives	2023-11-17 00:00:00+00:00	Islamism	Far Right
725	Maldives	Progressive Party of Maldives	2023-11-17 00:00:00+00:00	conservatism	Right
1182	Luxembourg	Christian Social People's Party	2023-11-17 00:00:00+00:00	Christian democracy	Center-Right
722	Maldives	Adhaalath Party	2023-11-17 00:00:00+00:00	Islamism	Far Right
728	Maldives	People's National Congress	2023-11-17 00:00:00+00:00	conservatism	Right
948	Montenegro	Europe Now	2023-10-31 00:00:00+00:00	social liberalism	Center-Left
952	Montenegro	Europe Now	2023-10-31 00:00:00+00:00	anti-corruption	Center
951	Montenegro	Europe Now	2023-10-31 00:00:00+00:00	pro-Europeanism	Center
950	Montenegro	Europe Now	2023-10-31 00:00:00+00:00	economic liberalism	Right
949	Montenegro	Europe Now	2023-10-31 00:00:00+00:00	Atlanticism	Center
1710	Slovakia	Direction – Social Democracy	2023-10-25 00:00:00+00:00	pro-Europeanism	Center
1707	Slovakia	Direction – Social Democracy	2023-10-25 00:00:00+00:00	social conservatism	Right
1704	Slovakia	Direction – Social Democracy	2023-10-25 00:00:00+00:00	social democracy	Left
1781	Latvia	Unity	2023-09-15 00:00:00+00:00	pro-Europeanism	Center
1757	Latvia	Reform Party	2023-09-15 00:00:00+00:00	liberal conservatism	Center-Right
1861	Latvia	New Unity	2023-09-15 00:00:00+00:00	liberal conservatism	Center-Right
1862	Latvia	New Unity	2023-09-15 00:00:00+00:00	pro-Europeanism	Center
1778	Latvia	Unity	2023-09-15 00:00:00+00:00	liberal conservatism	Center-Right
1536	Gabon	Gabonese Democratic Party	2023-09-07 00:00:00+00:00	conservatism	Right
1535	Gabon	Gabonese Democratic Party	2023-09-07 00:00:00+00:00	authoritarianism	Far Right
1540	Niger	National Movement for the Development of Society	2023-08-08 00:00:00+00:00	conservatism	Right
1228	Afghanistan	Taliban	2023-07-17 00:00:00+00:00	Islamism	Far Right
779	Finland	National Coalition Party	2023-06-20 00:00:00+00:00	liberal conservatism	Center-Right
781	Finland	National Coalition Party	2023-06-20 00:00:00+00:00	pro-Europeanism	Center
2049	Romania	Social Democratic Party	2023-06-15 00:00:00+00:00	socialism	Left
2057	Romania	Social Democratic Party	2023-06-15 00:00:00+00:00	communitarianism	Center
2061	Romania	Social Democratic Party	2023-06-15 00:00:00+00:00	social conservatism	Right
2053	Romania	Social Democratic Party	2023-06-15 00:00:00+00:00	social democracy	Left
2091	Bulgaria	We Continue the Change	2023-06-06 00:00:00+00:00	social liberalism	Center-Left
1561	Nigeria	All Progressives Congress	2023-05-29 00:00:00+00:00	social conservatism	Right
1560	Nigeria	All Progressives Congress	2023-05-29 00:00:00+00:00	progressivism	Center-Left
1559	Nigeria	All Progressives Congress	2023-05-29 00:00:00+00:00	African socialism	Left
1557	Nigeria	All Progressives Congress	2023-05-29 00:00:00+00:00	social democracy	Left
1555	Nigeria	Alliance for Democracy	2023-05-29 00:00:00+00:00	progressivism	Center-Left
1558	Nigeria	All Progressives Congress	2023-05-29 00:00:00+00:00	federalism	Center
1477	Nigeria	Action Congress of Nigeria	2023-05-29 00:00:00+00:00	classical liberalism	Center
1739	People's Republic of China	Chinese Communist Party	2023-03-11 00:00:00+00:00	socialist patriotism	Left
1738	People's Republic of China	Chinese Communist Party	2023-03-11 00:00:00+00:00	communism	Far Left
1259	Taiwan	Democratic Progressive Party	2023-01-31 00:00:00+00:00	progressivism	Center-Left
1255	Taiwan	Democratic Progressive Party	2023-01-31 00:00:00+00:00	anti-communism	Far Right
1251	Taiwan	Democratic Progressive Party	2023-01-31 00:00:00+00:00	liberalism	Center
1272	Thailand	Pheu Thai Party	2023-01-01 00:00:00+00:00	economic liberalism	Right
1141	Timor-Leste	Revolutionary Front for an Independent East Timor	2023-01-01 00:00:00+00:00	democratic socialism	Left
1676	Brazil	Workers' Party	2023-01-01 00:00:00+00:00	democratic socialism	Left
1883	Bosnia and Herzegovina	Croatian Democratic Union of Bosnia and Herzegovina	2023-01-01 00:00:00+00:00	Christian democracy	Center-Right
1149	Timor-Leste	National Congress for Timorese Reconstruction	2023-01-01 00:00:00+00:00	democratic socialism	Left
1148	Timor-Leste	National Congress for Timorese Reconstruction	2023-01-01 00:00:00+00:00	social democracy	Left
1142	Timor-Leste	Revolutionary Front for an Independent East Timor	2023-01-01 00:00:00+00:00	Marxism–Leninism	Far Left
1140	Timor-Leste	Revolutionary Front for an Independent East Timor	2023-01-01 00:00:00+00:00	social democracy	Left
1675	Brazil	Workers' Party	2023-01-01 00:00:00+00:00	social democracy	Left
208	Israel	Likud	2022-12-29 00:00:00+00:00	conservatism	Right
224	Israel	Likud	2022-12-29 00:00:00+00:00	national liberalism	Center-Right
216	Israel	Likud	2022-12-29 00:00:00+00:00	right-wing populism	Far Right
236	Nepal	Communist Party of Nepal (Maoist Centre)	2022-12-26 00:00:00+00:00	Republicanism	Center-Right
234	Nepal	Communist Party of Nepal (Maoist Centre)	2022-12-26 00:00:00+00:00	Maoism	Far Left
232	Nepal	Communist Party of Nepal (Maoist Centre)	2022-12-26 00:00:00+00:00	communism	Far Left
656	Nepal	Communist Party of Nepal (Fourth Convention)	2022-12-26 00:00:00+00:00	communism	Far Left
654	Nepal	Communist Party of Nepal (Unity Centre)	2022-12-26 00:00:00+00:00	communism	Far Left
466	Ireland	Fine Gael	2022-12-17 00:00:00+00:00	economic liberalism	Right
470	Ireland	Fine Gael	2022-12-17 00:00:00+00:00	pro-Europeanism	Center
468	Ireland	Fine Gael	2022-12-17 00:00:00+00:00	liberal conservatism	Center-Right
464	Ireland	Fine Gael	2022-12-17 00:00:00+00:00	Christian democracy	Center-Right
651	Malaysia	United Malays National Organisation	2022-11-24 00:00:00+00:00	national conservatism	Right
652	Malaysia	People's Justice Party	2022-11-24 00:00:00+00:00	social liberalism	Center-Left
653	Malaysia	People's Justice Party	2022-11-24 00:00:00+00:00	progressivism	Center-Left
1556	São Tomé and Príncipe	Independent Democratic Action	2022-11-10 00:00:00+00:00	conservatism	Right
866	United Kingdom	Conservative Party	2022-10-25 00:00:00+00:00	economic liberalism	Right
865	United Kingdom	Conservative Party	2022-10-25 00:00:00+00:00	conservatism	Right
518	Italy	Brothers of Italy	2022-10-22 00:00:00+00:00	right-wing populism	Far Right
519	Italy	Brothers of Italy	2022-10-22 00:00:00+00:00	national conservatism	Right
520	Italy	Brothers of Italy	2022-10-22 00:00:00+00:00	social conservatism	Right
741	Sweden	Moderate Party	2022-10-18 00:00:00+00:00	economic liberalism	Right
744	Sweden	Moderate Party	2022-10-18 00:00:00+00:00	liberal conservatism	Center-Right
806	United Kingdom	Conservative Party	2022-09-06 00:00:00+00:00	conservatism	Right
814	United Kingdom	Conservative Party	2022-09-06 00:00:00+00:00	economic liberalism	Right
1455	Colombia	Alternative Democratic Pole	2022-08-07 00:00:00+00:00	social democracy	Left
1828	Colombia	Humane Colombia	2022-08-07 00:00:00+00:00	progressivism	Center-Left
1827	Colombia	Humane Colombia	2022-08-07 00:00:00+00:00	social democracy	Left
1838	Colombia	Alianza Democrática	2022-08-07 00:00:00+00:00	Bolivarianism	Left
1829	Colombia	Humane Colombia	2022-08-07 00:00:00+00:00	environmentalism	Center-Left
1839	Colombia	Alianza Democrática	2022-08-07 00:00:00+00:00	democratic socialism	Left
705	Israel	There Is A Future	2022-07-01 00:00:00+00:00	liberalism	Center
1299	Philippines	Partido Federal ng Pilipinas	2022-06-30 00:00:00+00:00	social democracy	Left
1794	Slovenia	Party of Alenka Bratušek	2022-05-25 00:00:00+00:00	liberalism	Center
1865	Slovenia	Freedom Movement	2022-05-25 00:00:00+00:00	social liberalism	Center-Left
1759	Slovenia	Positive Slovenia	2022-05-25 00:00:00+00:00	liberalism	Center
1788	Slovenia	Liberal Democracy of Slovenia	2022-05-25 00:00:00+00:00	liberalism	Center
1868	Slovenia	Freedom Movement	2022-05-25 00:00:00+00:00	environmentalism	Center-Left
1065	Australia	Australian Labor Party	2022-05-23 00:00:00+00:00	social liberalism	Center-Left
1048	Australia	Australian Labor Party	2022-05-23 00:00:00+00:00	social democracy	Left
908	France	Renaissance	2022-05-16 00:00:00+00:00	social liberalism	Center-Left
911	France	Renaissance	2022-05-16 00:00:00+00:00	reformism	Center-Left
914	France	Renaissance	2022-05-16 00:00:00+00:00	pro-Europeanism	Center
1282	Sri Lanka	United National Party	2022-05-12 00:00:00+00:00	liberal conservatism	Center-Right
1281	Sri Lanka	United National Party	2022-05-12 00:00:00+00:00	economic liberalism	Right
1280	Sri Lanka	United National Party	2022-05-12 00:00:00+00:00	conservatism	Right
938	Montenegro	United Reform Action	2022-04-28 00:00:00+00:00	social liberalism	Center-Left
939	Montenegro	United Reform Action	2022-04-28 00:00:00+00:00	progressivism	Center-Left
940	Montenegro	United Reform Action	2022-04-28 00:00:00+00:00	pro-Europeanism	Center
1247	Pakistan	Pakistan Muslim League (N)	2022-04-11 00:00:00+00:00	economic liberalism	Right
1244	Pakistan	Pakistan Muslim League (N)	2022-04-11 00:00:00+00:00	conservatism	Right
1274	Turkmenistan	Democratic Party of Turkmenistan	2022-03-19 00:00:00+00:00	authoritarianism	Far Right
1275	Turkmenistan	Democratic Party of Turkmenistan	2022-03-19 00:00:00+00:00	totalitarianism	Far Right
1277	Turkmenistan	Democratic Party of Turkmenistan	2022-03-19 00:00:00+00:00	social conservatism	Right
1276	Turkmenistan	Democratic Party of Turkmenistan	2022-03-19 00:00:00+00:00	anti-clericalism	Left
942	Chile	Social Convergence	2022-03-11 00:00:00+00:00	progressivism	Center-Left
941	Chile	Social Convergence	2022-03-11 00:00:00+00:00	democratic socialism	Left
1360	Honduras	Liberty and Refoundation	2022-01-27 00:00:00+00:00	anti-capitalism	Left
1357	Honduras	Liberal Party of Honduras	2022-01-27 00:00:00+00:00	social liberalism	Center-Left
1994	North Macedonia	Social Democratic Union of Macedonia	2022-01-16 00:00:00+00:00	social democracy	Left
1995	North Macedonia	Social Democratic Union of Macedonia	2022-01-16 00:00:00+00:00	pro-Europeanism	Center
1376	Grenada	National Democratic Congress	2022-01-01 00:00:00+00:00	liberalism	Center
1356	Saint Kitts and Nevis	Saint Kitts and Nevis Labour Party	2022-01-01 00:00:00+00:00	social democracy	Left
2092	Bulgaria	We Continue the Change	2021-12-13 00:00:00+00:00	social liberalism	Center-Left
1624	Germany	Social Democratic Party of Germany	2021-12-08 00:00:00+00:00	Atlanticism	Center
1628	Germany	Social Democratic Party of Germany	2021-12-08 00:00:00+00:00	pro-Europeanism	Center
1620	Germany	Social Democratic Party of Germany	2021-12-08 00:00:00+00:00	social democracy	Left
888	Austria	Austrian People's Party	2021-12-06 00:00:00+00:00	Christian democracy	Center-Right
880	Austria	Austrian People's Party	2021-12-06 00:00:00+00:00	conservatism	Right
729	Sweden	Swedish Social Democratic Party	2021-11-30 00:00:00+00:00	social democracy	Left
734	Sweden	Swedish Social Democratic Party	2021-11-30 00:00:00+00:00	democratic socialism	Left
1775	Czech Republic	Civic Democratic Party	2021-11-28 00:00:00+00:00	economic liberalism	Right
1774	Czech Republic	Civic Democratic Party	2021-11-28 00:00:00+00:00	conservatism	Right
2024	Romania	National Liberal Party	2021-11-25 00:00:00+00:00	national liberalism	Center-Right
1996	Romania	Romanian Communist Party	2021-11-25 00:00:00+00:00	communism	Far Left
2011	Romania	National Liberal Party	2021-11-25 00:00:00+00:00	conservative liberalism	Center-Right
2037	Romania	National Liberal Party	2021-11-25 00:00:00+00:00	pro-Europeanism	Center
1997	Romania	Romanian Communist Party	2021-11-25 00:00:00+00:00	Marxism–Leninism	Far Left
451	Norway	Norwegian Labour Party	2021-10-14 00:00:00+00:00	social democracy	Left
884	Austria	Austrian People's Party	2021-10-11 00:00:00+00:00	conservatism	Right
892	Austria	Austrian People's Party	2021-10-11 00:00:00+00:00	Christian democracy	Center-Right
1532	Morocco	National Rally of Independents	2021-10-07 00:00:00+00:00	monarchism	Right
1533	Morocco	National Rally of Independents	2021-10-07 00:00:00+00:00	classical liberalism	Center
462	Japan	Liberal Democratic Party	2021-10-04 00:00:00+00:00	conservatism	Right
1384	The Bahamas	Progressive Liberal Party	2021-09-17 00:00:00+00:00	progressivism	Center-Left
1383	The Bahamas	Progressive Liberal Party	2021-09-17 00:00:00+00:00	social liberalism	Center-Left
716	Malaysia	United Malays National Organisation	2021-08-21 00:00:00+00:00	national conservatism	Right
721	Iran	Combatant Clergy Association	2021-08-03 00:00:00+00:00	Islamism	Far Right
1174	Israel	New Right	2021-06-13 00:00:00+00:00	economic liberalism	Right
1175	Israel	New Right	2021-06-13 00:00:00+00:00	national conservatism	Right
1478	Uganda	National Resistance Movement	2021-06-01 00:00:00+00:00	conservatism	Right
1479	Uganda	National Resistance Movement	2021-06-01 00:00:00+00:00	neoliberalism	Right
1234	Vietnam	Communist Party of Vietnam	2021-04-05 00:00:00+00:00	socialist patriotism	Left
1232	Vietnam	Communist Party of Vietnam	2021-04-05 00:00:00+00:00	Marxism–Leninism	Far Left
1548	Niger	Nigerien Party for Democracy and Socialism	2021-04-03 00:00:00+00:00	democratic socialism	Left
1546	Niger	Nigerien Party for Democracy and Socialism	2021-04-03 00:00:00+00:00	social democracy	Left
1855	Slovakia	Democrats	2021-04-01 00:00:00+00:00	environmentalism	Center-Left
1856	Slovakia	Democrats	2021-04-01 00:00:00+00:00	pro-Europeanism	Center
1756	Slovakia	Slovakia	2021-04-01 00:00:00+00:00	conservatism	Right
1854	Slovakia	Democrats	2021-04-01 00:00:00+00:00	liberal conservatism	Center-Right
921	Liechtenstein	Fatherland Union	2021-03-25 00:00:00+00:00	Christian democracy	Center-Right
922	Liechtenstein	Fatherland Union	2021-03-25 00:00:00+00:00	economic liberalism	Right
923	Liechtenstein	Fatherland Union	2021-03-25 00:00:00+00:00	liberal conservatism	Center-Right
1473	Kosovo	Vetëvendosje!	2021-03-22 00:00:00+00:00	social democracy	Left
1551	Ivory Coast	Rally of Houphouëtists for Democracy and Peace	2021-03-08 00:00:00+00:00	conservative liberalism	Center-Right
712	Myanmar	Union Solidarity and Development Party	2021-02-01 00:00:00+00:00	militarism	Far Right
711	Myanmar	Union Solidarity and Development Party	2021-02-01 00:00:00+00:00	authoritarianism	Far Right
713	Myanmar	Union Solidarity and Development Party	2021-02-01 00:00:00+00:00	national conservatism	Right
1365	Mongolia	Mongolian People's Party	2021-01-27 00:00:00+00:00	social democracy	Left
1362	Mongolia	Mongolian People's Party	2021-01-27 00:00:00+00:00	communism	Far Left
1374	Mongolia	Mongolian People's Party	2021-01-27 00:00:00+00:00	progressivism	Center-Left
1371	Mongolia	Mongolian People's Party	2021-01-27 00:00:00+00:00	Marxism–Leninism	Far Left
1368	Mongolia	Mongolian People's Party	2021-01-27 00:00:00+00:00	democratic socialism	Left
1772	Estonia	Estonian Reform Party	2021-01-26 00:00:00+00:00	pro-Europeanism	Center
1770	Estonia	Estonian Reform Party	2021-01-26 00:00:00+00:00	classical liberalism	Center
1768	Estonia	Estonian Reform Party	2021-01-26 00:00:00+00:00	conservative liberalism	Center-Right
185	United States	Democratic Party	2021-01-20 00:00:00+00:00	social liberalism	Center-Left
2008	Romania	National Liberal Party	2020-12-23 00:00:00+00:00	conservative liberalism	Center-Right
2034	Romania	National Liberal Party	2020-12-23 00:00:00+00:00	pro-Europeanism	Center
2021	Romania	National Liberal Party	2020-12-23 00:00:00+00:00	national liberalism	Center-Right
267	Lithuania	Homeland Union – Lithuanian Christian Democrats	2020-11-24 00:00:00+00:00	Christian democracy	Center-Right
268	Lithuania	Homeland Union – Lithuanian Christian Democrats	2020-11-24 00:00:00+00:00	liberal conservatism	Center-Right
1519	Seychelles	Seychelles National Party	2020-10-26 00:00:00+00:00	social liberalism	Center-Left
1518	Seychelles	Seychelles National Party	2020-10-26 00:00:00+00:00	liberalism	Center
804	Belgium	Open Flemish Liberals and Democrats	2020-10-01 00:00:00+00:00	conservative liberalism	Center-Right
805	Belgium	Open Flemish Liberals and Democrats	2020-10-01 00:00:00+00:00	pro-Europeanism	Center
1298	Togo	Union for the Republic	2020-09-28 00:00:00+00:00	authoritarianism	Far Right
425	Japan	Liberal Democratic Party	2020-09-16 00:00:00+00:00	conservatism	Right
1403	Dominican Republic	Modern Revolutionary Party	2020-08-16 00:00:00+00:00	reformism	Center-Left
1402	Dominican Republic	Modern Revolutionary Party	2020-08-16 00:00:00+00:00	Third Way	Center
