	country	party	start_date	ideology	political_leaning
1215	Estonia	Estonian Reform Party	2024-07-23 00:00:00+00:00	conservative liberalism	Center-Right
875	United Kingdom	Labour Party	2024-07-05 00:00:00+00:00	democratic socialism	Left
874	United Kingdom	Labour Party	2024-07-05 00:00:00+00:00	social democracy	Left
1755	North Macedonia	Internal Macedonian Revolutionary Organization – Democratic Party for Macedonian National Unity	2024-06-23 00:00:00+00:00	Christian democracy	Center-Right
1756	North Macedonia	Internal Macedonian Revolutionary Organization – Democratic Party for Macedonian National Unity	2024-06-23 00:00:00+00:00	economic liberalism	Right
1757	North Macedonia	Internal Macedonian Revolutionary Organization – Democratic Party for Macedonian National Unity	2024-06-23 00:00:00+00:00	national conservatism	Right
1642	Taiwan	Democratic Progressive Party	2024-05-20 00:00:00+00:00	progressivism	Center-Left
1508	Taiwan	Democratic Progressive Party	2024-05-20 00:00:00+00:00	anti-communism	Far Right
1504	Taiwan	Democratic Progressive Party	2024-05-20 00:00:00+00:00	liberalism	Center
1961	Singapore	People's Action Party	2024-05-15 00:00:00+00:00	communitarianism	Center
1963	Singapore	People's Action Party	2024-05-15 00:00:00+00:00	economic liberalism	Right
1965	Singapore	People's Action Party	2024-05-15 00:00:00+00:00	social conservatism	Right
1189	Iceland	Independence Party	2024-04-09 00:00:00+00:00	classical liberalism	Center
1187	Iceland	Independence Party	2024-04-09 00:00:00+00:00	economic liberalism	Right
1185	Iceland	Independence Party	2024-04-09 00:00:00+00:00	conservative liberalism	Center-Right
288	Ireland	Fine Gael	2024-04-09 00:00:00+00:00	Christian democracy	Center-Right
290	Ireland	Fine Gael	2024-04-09 00:00:00+00:00	economic liberalism	Right
292	Ireland	Fine Gael	2024-04-09 00:00:00+00:00	liberal conservatism	Center-Right
1191	Iceland	Independence Party	2024-04-09 00:00:00+00:00	liberal conservatism	Center-Right
294	Ireland	Fine Gael	2024-04-09 00:00:00+00:00	pro-Europeanism	Center
905	Portugal	Social Democratic Party	2024-04-02 00:00:00+00:00	Third Way	Center
906	Portugal	Social Democratic Party	2024-04-02 00:00:00+00:00	conservative liberalism	Center-Right
903	Portugal	Social Democratic Party	2024-04-02 00:00:00+00:00	social democracy	Left
907	Portugal	Social Democratic Party	2024-04-02 00:00:00+00:00	liberal conservatism	Center-Right
904	Portugal	Social Democratic Party	2024-04-02 00:00:00+00:00	Christian democracy	Center-Right
2089	Guinea	Union of Democratic Forces of Guinea	2024-02-27 00:00:00+00:00	social liberalism	Center-Left
1761	North Macedonia	Democratic Union for Integration	2024-01-28 00:00:00+00:00	pro-Europeanism	Center
1671	Bhutan	People's Democratic Party	2024-01-28 00:00:00+00:00	social liberalism	Center-Left
1672	Bhutan	People's Democratic Party	2024-01-28 00:00:00+00:00	monarchism	Right
1673	Bhutan	People's Democratic Party	2024-01-28 00:00:00+00:00	progressivism	Center-Left
1395	Guatemala	Semilla Movement	2024-01-15 00:00:00+00:00	social liberalism	Center-Left
1394	Guatemala	Semilla Movement	2024-01-15 00:00:00+00:00	social democracy	Left
1397	Guatemala	Semilla Movement	2024-01-15 00:00:00+00:00	anti-corruption	Center
1396	Guatemala	Semilla Movement	2024-01-15 00:00:00+00:00	progressivism	Center-Left
923	France	Renaissance	2024-01-09 00:00:00+00:00	pro-Europeanism	Center
920	France	Renaissance	2024-01-09 00:00:00+00:00	reformism	Center-Left
917	France	Renaissance	2024-01-09 00:00:00+00:00	social liberalism	Center-Left
881	France	Socialist Party	2024-01-09 00:00:00+00:00	social liberalism	Center-Left
879	France	Socialist Party	2024-01-09 00:00:00+00:00	social democracy	Left
2088	Liberia	Unity Party	2024-01-01 00:00:00+00:00	economic liberalism	Right
55	Poland	European People's Party	2023-12-13 00:00:00+00:00	pro-Europeanism	Center
29	Poland	Civic Platform	2023-12-13 00:00:00+00:00	Christian democracy	Center-Right
49	Poland	European People's Party	2023-12-13 00:00:00+00:00	neoliberalism	Right
53	Poland	European People's Party	2023-12-13 00:00:00+00:00	liberal conservatism	Center-Right
51	Poland	European People's Party	2023-12-13 00:00:00+00:00	Christian democracy	Center-Right
177	Poland	Freedom Union	2023-12-13 00:00:00+00:00	liberalism	Center
45	Poland	Liberal Democratic Congress	2023-12-13 00:00:00+00:00	pro-Europeanism	Center
43	Poland	Liberal Democratic Congress	2023-12-13 00:00:00+00:00	conservative liberalism	Center-Right
33	Poland	Civic Platform	2023-12-13 00:00:00+00:00	liberal conservatism	Center-Right
1938	Argentina	Libertarian Party	2023-12-10 00:00:00+00:00	anti-communism	Far Right
1928	Argentina	Avanza Libertad	2023-12-10 00:00:00+00:00	liberalism	Center
1943	Argentina	Libertarian Party	2023-12-10 00:00:00+00:00	social conservatism	Right
1942	Argentina	Libertarian Party	2023-12-10 00:00:00+00:00	libertarian conservatism	Right
1941	Argentina	Libertarian Party	2023-12-10 00:00:00+00:00	minarchism	Right
1940	Argentina	Libertarian Party	2023-12-10 00:00:00+00:00	economic liberalism	Right
1939	Argentina	Libertarian Party	2023-12-10 00:00:00+00:00	right-wing populism	Far Right
1929	Argentina	Avanza Libertad	2023-12-10 00:00:00+00:00	libertarianism	Right
1930	Argentina	Avanza Libertad	2023-12-10 00:00:00+00:00	minarchism	Right
1931	Argentina	Freedom Advances	2023-12-10 00:00:00+00:00	libertarianism	Right
1932	Argentina	Freedom Advances	2023-12-10 00:00:00+00:00	economic liberalism	Right
1910	New Zealand	New Zealand National Party	2023-11-27 00:00:00+00:00	liberal conservatism	Center-Right
1392	Ecuador	Movimiento Sociedad Unida Más Acción	2023-11-23 00:00:00+00:00	liberal democracy	Center
1393	Ecuador	Movimiento Sociedad Unida Más Acción	2023-11-23 00:00:00+00:00	economic liberalism	Right
1399	Ecuador	National Democratic Action	2023-11-23 00:00:00+00:00	liberalism	Center
1391	Ecuador	Movimiento Sociedad Unida Más Acción	2023-11-23 00:00:00+00:00	neoliberalism	Right
807	Maldives	Adhaalath Party	2023-11-17 00:00:00+00:00	Islamism	Far Right
810	Maldives	Progressive Party of Maldives	2023-11-17 00:00:00+00:00	conservatism	Right
812	Maldives	Progressive Party of Maldives	2023-11-17 00:00:00+00:00	Islamism	Far Right
813	Maldives	People's National Congress	2023-11-17 00:00:00+00:00	conservatism	Right
1263	Luxembourg	Christian Social People's Party	2023-11-17 00:00:00+00:00	Christian democracy	Center-Right
1933	Montenegro	Europe Now	2023-10-31 00:00:00+00:00	social liberalism	Center-Left
1936	Montenegro	Europe Now	2023-10-31 00:00:00+00:00	pro-Europeanism	Center
1934	Montenegro	Europe Now	2023-10-31 00:00:00+00:00	Atlanticism	Center
1935	Montenegro	Europe Now	2023-10-31 00:00:00+00:00	economic liberalism	Right
1937	Montenegro	Europe Now	2023-10-31 00:00:00+00:00	anti-corruption	Center
1124	Slovakia	Direction – Social Democracy	2023-10-25 00:00:00+00:00	social conservatism	Right
1121	Slovakia	Direction – Social Democracy	2023-10-25 00:00:00+00:00	social democracy	Left
1127	Slovakia	Direction – Social Democracy	2023-10-25 00:00:00+00:00	pro-Europeanism	Center
1226	Latvia	Unity	2023-09-15 00:00:00+00:00	liberal conservatism	Center-Right
2030	Latvia	New Unity	2023-09-15 00:00:00+00:00	liberal conservatism	Center-Right
2031	Latvia	New Unity	2023-09-15 00:00:00+00:00	pro-Europeanism	Center
1199	Latvia	Reform Party	2023-09-15 00:00:00+00:00	liberal conservatism	Center-Right
1229	Latvia	Unity	2023-09-15 00:00:00+00:00	pro-Europeanism	Center
2167	Gabon	Gabonese Democratic Party	2023-09-07 00:00:00+00:00	conservatism	Right
2166	Gabon	Gabonese Democratic Party	2023-09-07 00:00:00+00:00	authoritarianism	Far Right
2123	Niger	National Movement for the Development of Society	2023-08-08 00:00:00+00:00	conservatism	Right
1477	Afghanistan	Taliban	2023-07-17 00:00:00+00:00	Islamism	Far Right
753	Finland	National Coalition Party	2023-06-20 00:00:00+00:00	liberal conservatism	Center-Right
755	Finland	National Coalition Party	2023-06-20 00:00:00+00:00	pro-Europeanism	Center
1732	Romania	Social Democratic Party	2023-06-15 00:00:00+00:00	socialism	Left
1744	Romania	Social Democratic Party	2023-06-15 00:00:00+00:00	social conservatism	Right
1740	Romania	Social Democratic Party	2023-06-15 00:00:00+00:00	communitarianism	Center
1736	Romania	Social Democratic Party	2023-06-15 00:00:00+00:00	social democracy	Left
1775	Bulgaria	We Continue the Change	2023-06-06 00:00:00+00:00	social liberalism	Center-Left
2138	Nigeria	All Progressives Congress	2023-05-29 00:00:00+00:00	social democracy	Left
2067	Nigeria	Action Congress of Nigeria	2023-05-29 00:00:00+00:00	classical liberalism	Center
2136	Nigeria	Alliance for Democracy	2023-05-29 00:00:00+00:00	progressivism	Center-Left
2141	Nigeria	All Progressives Congress	2023-05-29 00:00:00+00:00	progressivism	Center-Left
2139	Nigeria	All Progressives Congress	2023-05-29 00:00:00+00:00	federalism	Center
2142	Nigeria	All Progressives Congress	2023-05-29 00:00:00+00:00	social conservatism	Right
2140	Nigeria	All Progressives Congress	2023-05-29 00:00:00+00:00	African socialism	Left
1170	People's Republic of China	Chinese Communist Party	2023-03-11 00:00:00+00:00	communism	Far Left
1171	People's Republic of China	Chinese Communist Party	2023-03-11 00:00:00+00:00	socialist patriotism	Left
1507	Taiwan	Democratic Progressive Party	2023-01-31 00:00:00+00:00	anti-communism	Far Right
1503	Taiwan	Democratic Progressive Party	2023-01-31 00:00:00+00:00	liberalism	Center
1641	Taiwan	Democratic Progressive Party	2023-01-31 00:00:00+00:00	progressivism	Center-Left
1991	Timor-Leste	Revolutionary Front for an Independent East Timor	2023-01-01 00:00:00+00:00	democratic socialism	Left
1654	Thailand	Pheu Thai Party	2023-01-01 00:00:00+00:00	economic liberalism	Right
1999	Timor-Leste	National Congress for Timorese Reconstruction	2023-01-01 00:00:00+00:00	democratic socialism	Left
1998	Timor-Leste	National Congress for Timorese Reconstruction	2023-01-01 00:00:00+00:00	social democracy	Left
1509	Bosnia and Herzegovina	Croatian Democratic Union of Bosnia and Herzegovina	2023-01-01 00:00:00+00:00	Christian democracy	Center-Right
1094	Brazil	Workers' Party	2023-01-01 00:00:00+00:00	democratic socialism	Left
1093	Brazil	Workers' Party	2023-01-01 00:00:00+00:00	social democracy	Left
1992	Timor-Leste	Revolutionary Front for an Independent East Timor	2023-01-01 00:00:00+00:00	Marxism–Leninism	Far Left
1990	Timor-Leste	Revolutionary Front for an Independent East Timor	2023-01-01 00:00:00+00:00	social democracy	Left
678	Israel	Likud	2022-12-29 00:00:00+00:00	national liberalism	Center-Right
662	Israel	Likud	2022-12-29 00:00:00+00:00	conservatism	Right
670	Israel	Likud	2022-12-29 00:00:00+00:00	right-wing populism	Far Right
686	Nepal	Communist Party of Nepal (Maoist Centre)	2022-12-26 00:00:00+00:00	communism	Far Left
958	Nepal	Communist Party of Nepal (Fourth Convention)	2022-12-26 00:00:00+00:00	communism	Far Left
956	Nepal	Communist Party of Nepal (Unity Centre)	2022-12-26 00:00:00+00:00	communism	Far Left
690	Nepal	Communist Party of Nepal (Maoist Centre)	2022-12-26 00:00:00+00:00	Republicanism	Center-Right
688	Nepal	Communist Party of Nepal (Maoist Centre)	2022-12-26 00:00:00+00:00	Maoism	Far Left
291	Ireland	Fine Gael	2022-12-17 00:00:00+00:00	liberal conservatism	Center-Right
289	Ireland	Fine Gael	2022-12-17 00:00:00+00:00	economic liberalism	Right
287	Ireland	Fine Gael	2022-12-17 00:00:00+00:00	Christian democracy	Center-Right
293	Ireland	Fine Gael	2022-12-17 00:00:00+00:00	pro-Europeanism	Center
954	Malaysia	People's Justice Party	2022-11-24 00:00:00+00:00	social liberalism	Center-Left
955	Malaysia	People's Justice Party	2022-11-24 00:00:00+00:00	progressivism	Center-Left
953	Malaysia	United Malays National Organisation	2022-11-24 00:00:00+00:00	national conservatism	Right
2137	São Tomé and Príncipe	Independent Democratic Action	2022-11-10 00:00:00+00:00	conservatism	Right
873	United Kingdom	Conservative Party	2022-10-25 00:00:00+00:00	economic liberalism	Right
872	United Kingdom	Conservative Party	2022-10-25 00:00:00+00:00	conservatism	Right
462	Italy	Brothers of Italy	2022-10-22 00:00:00+00:00	social conservatism	Right
461	Italy	Brothers of Italy	2022-10-22 00:00:00+00:00	national conservatism	Right
460	Italy	Brothers of Italy	2022-10-22 00:00:00+00:00	right-wing populism	Far Right
718	Sweden	Moderate Party	2022-10-18 00:00:00+00:00	liberal conservatism	Center-Right
715	Sweden	Moderate Party	2022-10-18 00:00:00+00:00	economic liberalism	Right
594	United Kingdom	Conservative Party	2022-09-06 00:00:00+00:00	economic liberalism	Right
586	United Kingdom	Conservative Party	2022-09-06 00:00:00+00:00	conservatism	Right
2060	Colombia	Alianza Democrática	2022-08-07 00:00:00+00:00	democratic socialism	Left
1441	Colombia	Alternative Democratic Pole	2022-08-07 00:00:00+00:00	social democracy	Left
1460	Colombia	Humane Colombia	2022-08-07 00:00:00+00:00	social democracy	Left
2050	Colombia	Humane Colombia	2022-08-07 00:00:00+00:00	environmentalism	Center-Left
2049	Colombia	Humane Colombia	2022-08-07 00:00:00+00:00	progressivism	Center-Left
2059	Colombia	Alianza Democrática	2022-08-07 00:00:00+00:00	Bolivarianism	Left
790	Israel	There Is A Future	2022-07-01 00:00:00+00:00	liberalism	Center
1682	Philippines	Partido Federal ng Pilipinas	2022-06-30 00:00:00+00:00	social democracy	Left
2019	Slovenia	Party of Alenka Bratušek	2022-05-25 00:00:00+00:00	liberalism	Center
2037	Slovenia	Freedom Movement	2022-05-25 00:00:00+00:00	environmentalism	Center-Left
2034	Slovenia	Freedom Movement	2022-05-25 00:00:00+00:00	social liberalism	Center-Left
2011	Slovenia	Liberal Democracy of Slovenia	2022-05-25 00:00:00+00:00	liberalism	Center
1201	Slovenia	Positive Slovenia	2022-05-25 00:00:00+00:00	liberalism	Center
1868	Australia	Australian Labor Party	2022-05-23 00:00:00+00:00	social democracy	Left
1885	Australia	Australian Labor Party	2022-05-23 00:00:00+00:00	social liberalism	Center-Left
915	France	Renaissance	2022-05-16 00:00:00+00:00	social liberalism	Center-Left
918	France	Renaissance	2022-05-16 00:00:00+00:00	reformism	Center-Left
921	France	Renaissance	2022-05-16 00:00:00+00:00	pro-Europeanism	Center
1662	Sri Lanka	United National Party	2022-05-12 00:00:00+00:00	conservatism	Right
1664	Sri Lanka	United National Party	2022-05-12 00:00:00+00:00	liberal conservatism	Center-Right
1663	Sri Lanka	United National Party	2022-05-12 00:00:00+00:00	economic liberalism	Right
1926	Montenegro	United Reform Action	2022-04-28 00:00:00+00:00	progressivism	Center-Left
1927	Montenegro	United Reform Action	2022-04-28 00:00:00+00:00	pro-Europeanism	Center
1925	Montenegro	United Reform Action	2022-04-28 00:00:00+00:00	social liberalism	Center-Left
1496	Pakistan	Pakistan Muslim League (N)	2022-04-11 00:00:00+00:00	conservatism	Right
1499	Pakistan	Pakistan Muslim League (N)	2022-04-11 00:00:00+00:00	economic liberalism	Right
1656	Turkmenistan	Democratic Party of Turkmenistan	2022-03-19 00:00:00+00:00	authoritarianism	Far Right
1657	Turkmenistan	Democratic Party of Turkmenistan	2022-03-19 00:00:00+00:00	totalitarianism	Far Right
1659	Turkmenistan	Democratic Party of Turkmenistan	2022-03-19 00:00:00+00:00	social conservatism	Right
1658	Turkmenistan	Democratic Party of Turkmenistan	2022-03-19 00:00:00+00:00	anti-clericalism	Left
2174	Chile	Social Convergence	2022-03-11 00:00:00+00:00	democratic socialism	Left
2175	Chile	Social Convergence	2022-03-11 00:00:00+00:00	progressivism	Center-Left
1347	Honduras	Liberty and Refoundation	2022-01-27 00:00:00+00:00	anti-capitalism	Left
1344	Honduras	Liberal Party of Honduras	2022-01-27 00:00:00+00:00	social liberalism	Center-Left
1689	North Macedonia	Social Democratic Union of Macedonia	2022-01-16 00:00:00+00:00	social democracy	Left
1690	North Macedonia	Social Democratic Union of Macedonia	2022-01-16 00:00:00+00:00	pro-Europeanism	Center
1363	Grenada	National Democratic Congress	2022-01-01 00:00:00+00:00	liberalism	Center
1343	Saint Kitts and Nevis	Saint Kitts and Nevis Labour Party	2022-01-01 00:00:00+00:00	social democracy	Left
1776	Bulgaria	We Continue the Change	2021-12-13 00:00:00+00:00	social liberalism	Center-Left
1040	Germany	Social Democratic Party of Germany	2021-12-08 00:00:00+00:00	social democracy	Left
1044	Germany	Social Democratic Party of Germany	2021-12-08 00:00:00+00:00	Atlanticism	Center
1048	Germany	Social Democratic Party of Germany	2021-12-08 00:00:00+00:00	pro-Europeanism	Center
887	Austria	Austrian People's Party	2021-12-06 00:00:00+00:00	conservatism	Right
895	Austria	Austrian People's Party	2021-12-06 00:00:00+00:00	Christian democracy	Center-Right
708	Sweden	Swedish Social Democratic Party	2021-11-30 00:00:00+00:00	democratic socialism	Left
703	Sweden	Swedish Social Democratic Party	2021-11-30 00:00:00+00:00	social democracy	Left
1223	Czech Republic	Civic Democratic Party	2021-11-28 00:00:00+00:00	economic liberalism	Right
1222	Czech Republic	Civic Democratic Party	2021-11-28 00:00:00+00:00	conservatism	Right
1724	Romania	National Liberal Party	2021-11-25 00:00:00+00:00	pro-Europeanism	Center
1715	Romania	National Liberal Party	2021-11-25 00:00:00+00:00	national liberalism	Center-Right
1706	Romania	National Liberal Party	2021-11-25 00:00:00+00:00	conservative liberalism	Center-Right
1691	Romania	Romanian Communist Party	2021-11-25 00:00:00+00:00	communism	Far Left
1692	Romania	Romanian Communist Party	2021-11-25 00:00:00+00:00	Marxism–Leninism	Far Left
272	Norway	Norwegian Labour Party	2021-10-14 00:00:00+00:00	social democracy	Left
899	Austria	Austrian People's Party	2021-10-11 00:00:00+00:00	Christian democracy	Center-Right
891	Austria	Austrian People's Party	2021-10-11 00:00:00+00:00	conservatism	Right
2120	Morocco	National Rally of Independents	2021-10-07 00:00:00+00:00	monarchism	Right
2121	Morocco	National Rally of Independents	2021-10-07 00:00:00+00:00	classical liberalism	Center
285	Japan	Liberal Democratic Party	2021-10-04 00:00:00+00:00	social conservatism	Right
283	Japan	Liberal Democratic Party	2021-10-04 00:00:00+00:00	conservatism	Right
1371	The Bahamas	Progressive Liberal Party	2021-09-17 00:00:00+00:00	progressivism	Center-Left
1370	The Bahamas	Progressive Liberal Party	2021-09-17 00:00:00+00:00	social liberalism	Center-Left
801	Malaysia	United Malays National Organisation	2021-08-21 00:00:00+00:00	national conservatism	Right
806	Iran	Combatant Clergy Association	2021-08-03 00:00:00+00:00	Islamism	Far Right
1286	Israel	New Right	2021-06-13 00:00:00+00:00	national conservatism	Right
1285	Israel	New Right	2021-06-13 00:00:00+00:00	economic liberalism	Right
2069	Uganda	National Resistance Movement	2021-06-01 00:00:00+00:00	neoliberalism	Right
2068	Uganda	National Resistance Movement	2021-06-01 00:00:00+00:00	conservatism	Right
1481	Vietnam	Communist Party of Vietnam	2021-04-05 00:00:00+00:00	Marxism–Leninism	Far Left
1483	Vietnam	Communist Party of Vietnam	2021-04-05 00:00:00+00:00	socialist patriotism	Left
2129	Niger	Nigerien Party for Democracy and Socialism	2021-04-03 00:00:00+00:00	social democracy	Left
2131	Niger	Nigerien Party for Democracy and Socialism	2021-04-03 00:00:00+00:00	democratic socialism	Left
1198	Slovakia	Slovakia	2021-04-01 00:00:00+00:00	conservatism	Right
2024	Slovakia	Democrats	2021-04-01 00:00:00+00:00	environmentalism	Center-Left
2023	Slovakia	Democrats	2021-04-01 00:00:00+00:00	liberal conservatism	Center-Right
2025	Slovakia	Democrats	2021-04-01 00:00:00+00:00	pro-Europeanism	Center
1906	Liechtenstein	Fatherland Union	2021-03-25 00:00:00+00:00	Christian democracy	Center-Right
1907	Liechtenstein	Fatherland Union	2021-03-25 00:00:00+00:00	economic liberalism	Right
1908	Liechtenstein	Fatherland Union	2021-03-25 00:00:00+00:00	liberal conservatism	Center-Right
2063	Kosovo	Vetëvendosje!	2021-03-22 00:00:00+00:00	social democracy	Left
2134	Ivory Coast	Rally of Houphouëtists for Democracy and Peace	2021-03-08 00:00:00+00:00	conservative liberalism	Center-Right
798	Myanmar	Union Solidarity and Development Party	2021-02-01 00:00:00+00:00	national conservatism	Right
797	Myanmar	Union Solidarity and Development Party	2021-02-01 00:00:00+00:00	militarism	Far Right
796	Myanmar	Union Solidarity and Development Party	2021-02-01 00:00:00+00:00	authoritarianism	Far Right
1355	Mongolia	Mongolian People's Party	2021-01-27 00:00:00+00:00	democratic socialism	Left
1349	Mongolia	Mongolian People's Party	2021-01-27 00:00:00+00:00	communism	Far Left
1352	Mongolia	Mongolian People's Party	2021-01-27 00:00:00+00:00	social democracy	Left
1361	Mongolia	Mongolian People's Party	2021-01-27 00:00:00+00:00	progressivism	Center-Left
1358	Mongolia	Mongolian People's Party	2021-01-27 00:00:00+00:00	Marxism–Leninism	Far Left
1213	Estonia	Estonian Reform Party	2021-01-26 00:00:00+00:00	conservative liberalism	Center-Right
1216	Estonia	Estonian Reform Party	2021-01-26 00:00:00+00:00	classical liberalism	Center
1219	Estonia	Estonian Reform Party	2021-01-26 00:00:00+00:00	pro-Europeanism	Center
249	United States	Democratic Party	2021-01-20 00:00:00+00:00	social liberalism	Center-Left
1721	Romania	National Liberal Party	2020-12-23 00:00:00+00:00	pro-Europeanism	Center
1712	Romania	National Liberal Party	2020-12-23 00:00:00+00:00	national liberalism	Center-Right
1703	Romania	National Liberal Party	2020-12-23 00:00:00+00:00	conservative liberalism	Center-Right
336	Lithuania	Homeland Union – Lithuanian Christian Democrats	2020-11-24 00:00:00+00:00	liberal conservatism	Center-Right
335	Lithuania	Homeland Union – Lithuanian Christian Democrats	2020-11-24 00:00:00+00:00	Christian democracy	Center-Right
2107	Seychelles	Seychelles National Party	2020-10-26 00:00:00+00:00	social liberalism	Center-Left
2106	Seychelles	Seychelles National Party	2020-10-26 00:00:00+00:00	liberalism	Center
778	Belgium	Open Flemish Liberals and Democrats	2020-10-01 00:00:00+00:00	conservative liberalism	Center-Right
779	Belgium	Open Flemish Liberals and Democrats	2020-10-01 00:00:00+00:00	pro-Europeanism	Center
1681	Togo	Union for the Republic	2020-09-28 00:00:00+00:00	authoritarianism	Far Right
429	Japan	Liberal Democratic Party	2020-09-16 00:00:00+00:00	conservatism	Right
431	Japan	Liberal Democratic Party	2020-09-16 00:00:00+00:00	social conservatism	Right
1388	Dominican Republic	Modern Revolutionary Party	2020-08-16 00:00:00+00:00	social democracy	Left
1389	Dominican Republic	Modern Revolutionary Party	2020-08-16 00:00:00+00:00	Third Way	Center
1390	Dominican Republic	Modern Revolutionary Party	2020-08-16 00:00:00+00:00	reformism	Center-Left
1341	Dominican Republic	Dominican Revolutionary Party	2020-08-16 00:00:00+00:00	social democracy	Left
