Presidency[a],,President,,Prior office[b],Party[c],,Election,Vice President
22,"March 4, 1885
–
March 4, 1889",,"Grover Cleveland
1837–1908
(Lived: 71 years)
[66][67]","28th
Governor of New York
(1883–1885)",,Democratic,1884,"Thomas A. Hendricks
March 4 – November 25, 1885
(Died in office)"
,,,,,,,,"Office vacant
(Balance of Hendricks's term)"
23,"March 4, 1889
–
March 4, 1893",,"Benjamin Harrison
1833–1901
(Lived: 67 years)
[68][69][70]","U.S. Senator from Indiana
(1881–1887)",,Republican,1888,Levi P. Morton
24,"March 4, 1893
–
March 4, 1897",,"Grover Cleveland
1837–1908
(Lived: 71 years)
[66][67]","22nd
President of the United States
(1885–1889)",,Democratic,1892,Adlai Stevenson
25,"March 4, 1897
–
September 14, 1901
(Died in office)",,"William McKinley
1843–1901
(Lived: 58 years)
[71][72][73]","39th
Governor of Ohio
(1892–1896)",,Republican,1896,"Garret Hobart
March 4, 1897 – November 21, 1899
(Died in office)"
,,,,,,,,"Office vacant
(Balance of Hobart's term)"
,,,,,,,1900,"Theodore Roosevelt
March 4 – September 14, 1901
(Succeeded to presidency)"
26,"September 14, 1901
–
March 4, 1909",,"Theodore Roosevelt
1858–1919
(Lived: 60 years)
[74][75][76]","25th
Vice President of the United States
(1901)",,Republican,,"Office vacant
September 14, 1901 – March 4, 1905"
,,,,,,,1904,"Charles W. Fairbanks
March 4, 1905 – March 4, 1909"
27,"March 4, 1909
–
March 4, 1913",,"William Howard Taft
1857–1930
(Lived: 72 years)
[77][78][79]","42nd
United States Secretary of War
(1904–1908)",,Republican,1908,"James S. Sherman
March 4, 1909 – October 30, 1912
(Died in office)"
,,,,,,,,"Office vacant
(Balance of Sherman's term)"
28,"March 4, 1913
–
March 4, 1921",,"Woodrow Wilson
1856–1924
(Lived: 67 years)
[80][81][82]","34th
Governor of New Jersey
(1911–1913)",,Democratic,1912,Thomas R. Marshall
,,,,,,,1916,
29,"March 4, 1921
–
August 2, 1923
(Died in office)",,"Warren G. Harding
1865–1923
(Lived: 57 years)
[83][84][85]","U.S. Senator from Ohio
(1915–1921)",,Republican,1920,"Calvin Coolidge
(Succeeded to presidency)"
30,"August 2, 1923
[o]
–
March 4, 1929",,"Calvin Coolidge
1872–1933
(Lived: 60 years)
[86][87][88]","29th
Vice President of the United States
(1921–1923)",,Republican,,"Office vacant
August 2, 1923 – March 4, 1925"
,,,,,,,1924,"Charles G. Dawes
March 4, 1925 – March 4, 1929"
31,"March 4, 1929
–
March 4, 1933",,"Herbert Hoover
1874–1964
(Lived: 90 years)
[89][90][91]","3rd
United States Secretary of Commerce
(1921–1928)
(No prior elected office)",,Republican,1928,Charles Curtis
32,"March 4, 1933
–
April 12, 1945
(Died in office)",,"Franklin D. Roosevelt
1882–1945
(Lived: 63 years)
[92][93][94]","44th
Governor of New York
(1929–1932)",,Democratic,1932,"John N. Garner
March 4, 1933 – January 20, 1941
[p]"
,,,,,,,1936,
,,,,,,,1940,"Henry A. Wallace
January 20, 1941 – January 20, 1945"
,,,,,,,1944,"Harry S. Truman
January 20 – April 12, 1945
(Succeeded to presidency)"
33,"April 12, 1945
–
January 20, 1953",,"Harry S. Truman
1884–1972
(Lived: 88 years)
[95][96][97]","34th
Vice President of the United States
(1945)",,Democratic,,"Office vacant
April 12, 1945 – January 20, 1949"
,,,,,,,1948,"Alben W. Barkley
January 20, 1949 – January 20, 1953"
34,"January 20, 1953
–
January 20, 1961",,"Dwight D. Eisenhower
1890–1969
(Lived: 78 years)
[98][99][100]","Supreme Allied Commander Europe
(1949–1952)
(No prior elected office)",,Republican,1952,Richard Nixon
,,,,,,,1956,
35,"January 20, 1961
–
November 22, 1963
(Died in office)",,"John F. Kennedy
1917–1963
(Lived: 46 years)
[101][102][103]","U.S. Senator from Massachusetts
(1953–1960)",,Democratic,1960,"Lyndon B. Johnson
(Succeeded to presidency)"
36,"November 22, 1963
–
January 20, 1969",,"Lyndon B. Johnson
1908–1973
(Lived: 64 years)
[104][105]","37th
Vice President of the United States
(1961–1963)",,Democratic,,"Office vacant
November 22, 1963 – January 20, 1965"
,,,,,,,1964,"Hubert Humphrey
January 20, 1965 – January 20, 1969"
37,"January 20, 1969
–
August 9, 1974
(Resigned from office)",,"Richard Nixon
1913–1994
(Lived: 81 years)
[106][107][108]","36th
Vice President of the United States
(1953–1961)",,Republican,1968,"Spiro Agnew
January 20, 1969 – October 10, 1973
(Resigned from office)"
,,,,,,,1972,
,,,,,,,,"Office vacant
October 10 – December 6, 1973"
,,,,,,,,"Gerald Ford
December 6, 1973 – August 9, 1974
(Succeeded to presidency)"
38,"August 9, 1974
–
January 20, 1977",,"Gerald Ford
1913–2006
(Lived: 93 years)
[109][110][111]","40th
Vice President of the United States
(1973–1974)",,Republican,,"Office vacant
August 9 – December 19, 1974"
,,,,,,,,"Nelson Rockefeller
December 19, 1974 – January 20, 1977"
39,"January 20, 1977
–
January 20, 1981",,"Jimmy Carter
Born 1924
(94 years old)
[112][113][114]","76th
Governor of Georgia
(1971–1975)",,Democratic,1976,Walter Mondale
40,"January 20, 1981
–
January 20, 1989",,"Ronald Reagan
1911–2004
(Lived: 93 years)
[115][116][117]","33rd
Governor of California
(1967–1975)",,Republican,1980,George H. W. Bush
,,,,,,,1984,
41,"January 20, 1989
–
January 20, 1993",,"George H. W. Bush
1924–2018
(Lived: 94 years)
[118][119][120]","43rd
Vice President of the United States
(1981–1989)",,Republican,1988,Dan Quayle
42,"January 20, 1993
–
January 20, 2001",,"Bill Clinton
Born 1946
(72 years old)
[121][122][123]","40th & 42nd
Governor of Arkansas
(1979–1981 & 1983–1992)",,Democratic,1992,Al Gore
,,,,,,,1996,
43,"January 20, 2001
–
January 20, 2009",,"George W. Bush
Born 1946
(72 years old)
[124][125]","46th
Governor of Texas
(1995–2000)",,Republican,2000,Dick Cheney
,,,,,,,2004,
44,"January 20, 2009
–
January 20, 2017",,"Barack Obama
Born 1961
(57 years old)
[126][127]","U.S. Senator from Illinois
(2005–2008)",,Democratic,2008,Joe Biden
,,,,,,,2012,
45,"January 20, 2017
–
Incumbent",,"Donald Trump
Born 1946
(72 years old)
[128][129]","Chairman of
The Trump Organization
(1971–2017)
(No prior elected office)",,Republican,2016,Mike Pence
